type,try,maxstep,minimum,maximum,exact,first,last,time,cuts
testes/vi_44_39_13101.cfg;29.000000;30.000000;39.000000;9.119984
testes/vi_44_39_13110.cfg;29.000000;31.428375;39.000000;1.211858
testes/vi_44_39_13111.cfg;29.000000;30.000000;39.000000;9.148714
testes/vi_44_39_14000.cfg;29.000000;29.300000;39.000000;0.773759
testes/vi_44_39_14001.cfg;29.000000;34.000000;39.000000;10.564496
testes/vi_44_39_14010.cfg;29.000000;29.300000;39.000000;0.784054
testes/vi_44_39_14011.cfg;29.000000;34.000000;39.000000;10.644963
testes/vi_44_39_14100.cfg;29.000000;32.999996;39.000000;3.072471
testes/vi_44_39_14101.cfg;29.000000;30.000000;39.000000;8.234780
testes/vi_44_39_14110.cfg;29.000000;32.999996;39.000000;3.027830
testes/vi_44_39_14111.cfg;29.000000;30.000000;39.000000;8.318352
testes/vi_44_39_15000.cfg;29.000000;29.300000;39.000000;0.844612
testes/vi_44_39_15001.cfg;29.000000;34.000000;39.000000;11.478754
testes/vi_44_39_15010.cfg;29.000000;29.300000;39.000000;0.826916
testes/vi_44_39_15011.cfg;29.000000;34.000000;39.000000;11.423769
testes/vi_44_39_15100.cfg;29.000000;34.999992;39.000000;3.648229
testes/vi_44_39_15101.cfg;29.000000;30.000000;39.000000;6.758079
testes/vi_44_39_15110.cfg;29.000000;34.999992;39.000000;3.615074
testes/vi_44_39_15111.cfg;29.000000;30.000000;39.000000;6.682189
testes/vi_44_39_16000.cfg;29.000000;29.300000;39.000000;1.105589
testes/vi_44_39_16001.cfg;29.000000;35.000000;39.000000;12.664826
testes/vi_44_39_16010.cfg;29.000000;29.300000;39.000000;1.105232
testes/vi_44_39_16011.cfg;29.000000;35.000000;39.000000;12.577065
testes/vi_44_39_16100.cfg;29.000000;34.999996;39.000000;3.219291
testes/vi_44_39_16101.cfg;29.000000;35.000000;39.000000;7.264328
testes/vi_44_39_16110.cfg;29.000000;34.999996;39.000000;3.151487
testes/vi_44_39_16111.cfg;29.000000;35.000000;39.000000;7.260615
testes/vi_44_39_17000.cfg;29.000000;30.629630;39.000000;2.122814
testes/vi_44_39_17001.cfg;29.000000;35.000000;39.000000;12.868153
testes/vi_44_39_17010.cfg;29.000000;30.629630;39.000000;2.113864
testes/vi_44_39_17011.cfg;29.000000;35.000000;39.000000;12.786990
testes/vi_44_39_17100.cfg;29.000000;34.999997;39.000000;5.966229
testes/vi_44_39_17101.cfg;29.000000;35.000000;39.000000;9.083680
testes/vi_44_39_17110.cfg;29.000000;34.999997;39.000000;5.934399
testes/vi_44_39_17111.cfg;29.000000;35.000000;39.000000;8.992439
testes/vi_44_39_18000.cfg;29.000000;30.629630;39.000000;5.947624
testes/vi_44_39_18001.cfg;29.000000;35.000000;39.000000;10.448242
testes/vi_44_39_18010.cfg;29.000000;30.629630;39.000000;5.960812
testes/vi_44_39_18011.cfg;29.000000;35.000000;39.000000;10.520985
testes/vi_44_39_18100.cfg;29.000000;34.999997;39.000000;14.045388
testes/vi_44_39_18110.cfg;29.000000;34.999997;39.000000;14.960449
testes/vi_44_39_23000.cfg;29.000000;29.300000;39.000000;0.922141
testes/vi_44_39_23001.cfg;29.000000;34.000000;39.000000;9.304801
testes/vi_44_39_23010.cfg;29.000000;29.300000;39.000000;0.942283
testes/vi_44_39_23011.cfg;29.000000;34.000000;39.000000;9.277068
testes/vi_44_39_23100.cfg;29.000000;33.047064;39.000000;3.497484
testes/vi_44_39_23101.cfg;29.000000;31.194367;39.000000;3.316912
testes/vi_44_39_23110.cfg;29.000000;33.047064;39.000000;3.523578
testes/vi_44_39_23111.cfg;29.000000;31.194367;39.000000;3.443710
testes/vi_44_39_24000.cfg;29.000000;29.300000;39.000000;0.935277
testes/vi_44_39_24001.cfg;29.000000;35.000000;39.000000;4.584476
testes/vi_44_39_24010.cfg;29.000000;29.300000;39.000000;0.908750
testes/vi_44_39_24011.cfg;29.000000;35.000000;39.000000;4.549493
testes/vi_44_39_24100.cfg;29.000000;34.999996;39.000000;2.327663
testes/vi_44_39_24101.cfg;29.000000;33.368951;39.000000;6.267081
testes/vi_44_39_24110.cfg;29.000000;34.999996;39.000000;2.325133
testes/vi_44_39_24111.cfg;29.000000;33.368951;39.000000;6.176301
testes/vi_44_39_25000.cfg;29.000000;29.300000;39.000000;1.068635
testes/vi_44_39_25001.cfg;29.000000;34.000000;39.000000;11.563234
testes/vi_44_39_25010.cfg;29.000000;29.300000;39.000000;1.087309
testes/vi_44_39_25011.cfg;29.000000;34.000000;39.000000;11.820849
testes/vi_44_39_25100.cfg;29.000000;34.999997;39.000000;3.804253
testes/vi_44_39_25101.cfg;29.000000;35.000000;39.000000;7.026815
testes/vi_44_39_25110.cfg;29.000000;34.999997;39.000000;3.797430
testes/vi_44_39_25111.cfg;29.000000;35.000000;39.000000;6.952721
testes/vi_44_39_26000.cfg;29.000000;29.300000;39.000000;1.084364
testes/vi_44_39_26001.cfg;29.000000;34.000000;39.000000;13.694108
testes/vi_44_39_26010.cfg;29.000000;29.300000;39.000000;1.077593
testes/vi_44_39_26011.cfg;29.000000;34.000000;39.000000;13.589105
testes/vi_44_39_26100.cfg;29.000000;34.999997;39.000000;5.513871
testes/vi_44_39_26101.cfg;29.000000;35.000000;39.000000;10.335428
testes/vi_44_39_26110.cfg;29.000000;34.999997;39.000000;5.490579
testes/vi_44_39_26111.cfg;29.000000;35.000000;39.000000;9.412826
testes/vi_44_39_27000.cfg;29.000000;29.300000;39.000000;1.064310
testes/vi_44_39_27001.cfg;29.000000;35.000000;39.000000;19.698618
testes/vi_44_39_27010.cfg;29.000000;29.300000;39.000000;1.085276
testes/vi_44_39_27011.cfg;29.000000;35.000000;39.000000;19.339444
testes/vi_44_39_27100.cfg;29.000000;34.999997;39.000000;131.669185
testes/vi_44_39_27101.cfg;29.000000;35.000000;39.000000;26.226945
testes/vi_44_39_27110.cfg;29.000000;34.999997;39.000000;132.679055
testes/vi_44_39_27111.cfg;29.000000;35.000000;39.000000;26.166511
testes/vi_44_39_28000.cfg;29.000000;29.300000;39.000000;1.024351
testes/vi_44_39_28001.cfg;29.000000;35.000000;39.000000;42.099735
testes/vi_44_39_28010.cfg;29.000000;29.300000;39.000000;1.025670
testes/vi_44_39_28011.cfg;29.000000;35.000000;39.000000;42.726884
testes/vi_44_39_28100.cfg;29.000000;34.999997;39.000000;532.130986
testes/vi_44_39_28101.cfg;29.000000;35.000000;39.000000;75.329051
testes/vi_44_39_28110.cfg;29.000000;34.999997;39.000000;516.793726
testes/vi_44_39_28111.cfg;29.000000;35.000000;39.000000;74.582244
testes/vi_44_39_33000.cfg;29.000000;29.000000;39.000000;0.741621
testes/vi_44_39_33001.cfg;29.000000;32.000000;39.000000;11.245203
testes/vi_44_39_33010.cfg;29.000000;29.000000;39.000000;0.738771
testes/vi_44_39_33011.cfg;29.000000;32.000000;39.000000;11.207170
testes/vi_44_39_33100.cfg;29.000000;34.999994;39.000000;3.260970
testes/vi_44_39_33101.cfg;29.000000;34.333333;39.000000;6.279341
testes/vi_44_39_33110.cfg;29.000000;34.999994;39.000000;3.257590
testes/vi_44_39_33111.cfg;29.000000;34.333333;39.000000;6.189215
testes/vi_44_39_34000.cfg;29.000000;29.000000;39.000000;0.729669
testes/vi_44_39_34001.cfg;29.000000;33.218720;39.000000;6.956777
testes/vi_44_39_34010.cfg;29.000000;29.000000;39.000000;0.745131
testes/vi_44_39_34011.cfg;29.000000;33.218720;39.000000;6.911887
testes/vi_44_39_34100.cfg;29.000000;33.999994;39.000000;3.331005
testes/vi_44_39_34101.cfg;29.000000;34.333333;39.000000;6.208759
testes/vi_44_39_34110.cfg;29.000000;33.999994;39.000000;3.318505
testes/vi_44_39_34111.cfg;29.000000;34.333333;39.000000;6.185804
testes/vi_44_39_35000.cfg;29.000000;29.000000;39.000000;0.774257
testes/vi_44_39_35001.cfg;29.000000;34.000000;39.000000;11.432159
testes/vi_44_39_35010.cfg;29.000000;29.000000;39.000000;0.786803
testes/vi_44_39_35011.cfg;29.000000;34.000000;39.000000;11.308862
testes/vi_44_39_35100.cfg;29.000000;31.999997;39.000000;2.125849
testes/vi_44_39_35101.cfg;29.000000;34.000000;39.000000;7.262369
testes/vi_44_39_35110.cfg;29.000000;31.999997;39.000000;2.178269
testes/vi_44_39_35111.cfg;29.000000;34.000000;39.000000;7.258945
testes/vi_44_39_36000.cfg;29.000000;29.000000;39.000000;0.724403
testes/vi_44_39_36001.cfg;29.000000;35.014393;39.000000;6.530066
testes/vi_44_39_36010.cfg;29.000000;29.000000;39.000000;0.718700
testes/vi_44_39_36011.cfg;29.000000;35.014393;39.000000;6.460457
testes/vi_44_39_36100.cfg;29.000000;34.999997;39.000000;2.500836
testes/vi_44_39_36101.cfg;29.000000;35.000000;39.000000;8.387546
testes/vi_44_39_36110.cfg;29.000000;34.999997;39.000000;2.444524
testes/vi_44_39_36111.cfg;29.000000;35.000000;39.000000;8.317504
testes/vi_44_39_37000.cfg;29.000000;29.300000;39.000000;0.708348
testes/vi_44_39_37001.cfg;29.000000;35.045876;39.000000;9.819078
testes/vi_44_39_37010.cfg;29.000000;29.300000;39.000000;0.702995
testes/vi_44_39_37011.cfg;29.000000;35.045876;39.000000;9.710316
testes/vi_44_39_37100.cfg;29.000000;34.999997;39.000000;3.189368
testes/vi_44_39_37101.cfg;29.000000;35.000000;39.000000;6.063226
testes/vi_44_39_37110.cfg;29.000000;34.999997;39.000000;3.140943
testes/vi_44_39_37111.cfg;29.000000;35.000000;39.000000;6.180109
testes/vi_44_39_38000.cfg;29.000000;29.300000;39.000000;0.723039
testes/vi_44_39_38001.cfg;29.000000;34.000000;39.000000;8.352502
testes/vi_44_39_38010.cfg;29.000000;29.300000;39.000000;0.712433
testes/vi_44_39_38011.cfg;29.000000;34.000000;39.000000;8.292659
testes/vi_44_39_38100.cfg;29.000000;34.999997;39.000000;3.664826
testes/vi_44_39_38101.cfg;29.000000;35.000000;39.000000;7.827899
testes/vi_44_39_38110.cfg;29.000000;34.999997;39.000000;3.710074
testes/vi_44_39_38111.cfg;29.000000;35.000000;39.000000;7.802660
